"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"760","QmXKc3eVCPwYrmbhzKt2oENxoskSrWyq2tfYDwPHwyPLNM",451,114.111111111111,74195807.1111111,56213,8075925,31.783166
"761","QmXkG3wH4GPQLNz63RsS9CFW96YW9ojRicPXKWbxjKRxcr",368,170.444444444444,54789545.7777778,55154.6666666667,99644040,15.955704
"762","QmXkV1UW2PgMWTsEhgG3iYiCDfKiHbVtDKmbX3XLKTSYBj",394,104.222222222222,69745581.4444444,59544.5555555556,148908939,-114.491842777778
"763","QmXL29tLyG8ds2UxA1ZWiEZZ91SM6y12nC3acKoB2mTjw9",467,291.444444444444,49948086.5555556,55670.1111111111,98631985,142.808702777778
"764","QmXM6BkaUWD4MMKek1EzD1tz5M5oeGFaYLdCFRGaVW2svo",354,109.444444444444,65108686.2222222,57381.6666666667,7082413,37.1959635555556
"765","QmXM6JmfQUCcaByko9YhzHJXuMSMxQCmLEXtFJPTjufvC7",338,142.111111111111,39359138.1111111,76867.7777777778,125516536,-22.8414307777778
"766","QmXm8DoApSJVTK4Zt5o9xwh95iiRovPkJF6sFEKaMiXwH3",762,159.555555555556,65367914.3333333,62397.2222222222,3977587,90.147657
"767","QmXMajnfbjJna5JtEw2scFnLZqQk6ktrmMyfgqaEvENdMo",210,74.5555555555556,46826928.6666667,57138,135585754,-107.914265111111
"768","QmXMh6fAe1YVQvm19vRLyNCFN5pN96Hne994RzTEUJCh6t",297,92,68920492.8888889,55585.1111111111,113242953,-90.219031
"769","QmXNPyprekMg4mHf2HyYZ2yXdWH6ArBPfzmWMjvtwybq8b",247,145.666666666667,57698111.3333333,59522.6666666667,6522769,81.3862636666667
"770","QmXNQHSHwznbueRmpWfkfAJCxpkgWDMEnBmjLEyvBr8qko",136,62.7777777777778,53628466.3333333,60144.5555555556,81463643,-72.3744761111111
"771","QmXns5snpZbzXAr8gBvbcNX8sJd5TdAc9AYLa6ZdxcT2ZV",497,190,50091771.1111111,59624.2222222222,4724815,135.123789666667
"772","QmXnTx2wNuiN8RDFedQDJHJG3nqzrGaMdtYWbRPN2jTBz7",585,327.666666666667,71385107.6666667,55317.3333333333,131791977,124.434264666667
"773","QmXPSK5Y21jUX5ZfFvZXmVf7fAujhW8tyRERkymbknm8Vz",317,102.444444444444,66017520,58163.2222222222,6400346,29.9684152222222
"774","QmXPX3xg1bNbhGvL6rLVNs5YdQyG2DeZpbo9P5VimrmzyF",322,85.3333333333333,55163093.8888889,57407.5555555556,116555753,-86.4429211111111
"775","QmXqK8skW8ouW77B7TdhgBfoK2J4BTdxXP2WCoPaCXKgJh",323,105.444444444444,63867981.2222222,64652.6666666667,108427455,-66.9156444444445
"776","QmXrct881C2kvWNyvUt6fwMGjakXi8KXAaBAp9exe8TJJB",425,176.444444444444,62642364.7777778,54614,141038019,-27.2905533333333
"777","QmXryU3mfwYkmRB65SS9fHps5SgVkfm2gSpT5RN6xz5d1w",359,100.222222222222,65155811.8888889,52945,5518332,29.4951333333333
"778","QmXS31WvDsQDCnHJykzLA1QCeXwFPzqwFwXyX9yWH6Pvsk",231,71.6666666666667,58650304.5555556,54111.4444444444,5590273,7.37197766666667
"779","QmXs8yYbZrxpAQ7b2wvsKQvzDhgtmnLBuTgk8Y3DiBYnx6",151,64,47322739.4444444,63022.3333333333,122051419,-105.437180777778
"780","QmXsKM6F3h4rWrd4F7r7VzUeuYQahuTF2DTZ8cs8MWoFYN",619,294,50116044.5555556,57963.1111111111,158987889,84.8381033333333
"781","QmXSvenGZdiyb4wm6kBLMrDXQhoJfC9tPzC128euZBfBrt",314,258.333333333333,52621264.6666667,59511.8888888889,202464227,3.18832977777779
"782","QmXtErRjEkJ1fmJerUSaQZAzH8JwdN1Fy7DQoSvYeaCAKJ",357,171.444444444444,58113375.8888889,65623.5555555556,3092094,110.173351
"783","QmXtMABqYVMQSUrJ8HaAVTmVeEmBZDui2AgUb7MoBRmzEj",319,95,64632241.4444444,56350.1111111111,3164167,27.1472414444444
"784","QmXtMYzrztRH2exCpyUwYLhsBbFGqahDiHMpVQbDyt3gUn",423,209.444444444444,82233114,56854.2222222222,104462507,22.6919692222222
"785","QmXuuzb7gpYZtv4ASMvSnuMDG95eEcMxj6ayM86grDY3th",128,68.2222222222222,64774658.8888889,60037.3333333333,107307500,-103.919974
"786","QmXV1UaCEs2LoFBHU8Anv578T84Rg7QK2NNjC7wRwh7XCk",483,168.888888888889,62487622.1111111,62921.5555555556,3932121,102.406224222222
"787","QmXw8T823EyCJk8o8AvX8zDrhrVGzMe1tuog1dSKZdYGqv",287,84.3333333333333,70192205.2222222,50453.6666666667,155252188,-141.161513555556
"788","QmXwF589gpjRoP6Ch4z9QjDsa39qASaQXEnUh6P4Hpu97b",309,117.333333333333,60551221.6666667,58579.6666666667,105848711,-49.125179
"789","QmXWgbuYgeFFbS8cPNcVX2DR4EgrrD2LQHEo3WUNHGvcej",372,189.444444444444,60994530,60837.5555555556,8511979,119.877097888889
"790","QmXWisj3UuZ1rhTchHYLL7kGeXLVw3fQmJXa8iXx3Wntfn",422,95.1111111111111,62661070.3333333,60669.8888888889,184572035,-152.182664111111
"791","QmXWSXisvptK3FWzX7L5U7zV2jHY3myDGiMkTtB48xbLif",217,78.3333333333333,76699709.3333333,51328.4444444444,8180929,-6.59863344444444
"792","QmXXeNtg1ABGur4n4KcSfu3f61FAJkcEJAkZX7hWEkvzA1",423,113.888888888889,55934545.7777778,62899.3333333333,98798762,-40.9073182222222
"793","QmXxrYByLVmQBoydM8VQD6kWUam3yEbYmZs8MavSSFSURu",299,117.666666666667,59780121.6666667,59957.6666666667,3242290,54.5842973333333
"794","QmXxXD85PJndAZMJvT3KihkZnaZ7EaZxeJLqdYBLtr8bXz",463,123.222222222222,81265930,66447.2222222222,5087073,36.802772
"795","QmXy5G54bmYbWv6RYpUaJPyzg9chnBdLE7um92numaqHiX",457,201.222222222222,59836442.2222222,57363.5555555556,2205882,139.122534444444
"796","QmXz3dFdiWPw7PuKecwwxsYSYwhYGkvMjNp5GrGDY2STjY",624,131.333333333333,61501237.6666667,52574.3333333333,150302089,-80.5225676666667
"797","QmXzh9E1NonoSXoek5DAYfdRQTT1UDq54pRZMuaPM9LCNb",270,92.2222222222222,62370190.8888889,55300.8888888889,5557330,24.2394004444444
"798","QmXZRTmP1aFr7Fc86yn37kfyeCxB5Ft2RHzD93axVzSr33",209,85.2222222222222,49971093,54345.2222222222,123038304,-87.84152
"799","QmY1TywfsUqqbbTsXMzRwWGjYobgbjDc9GcCs5ioxNuDSL",230,77.1111111111111,57719999.2222222,55703,101780720,-82.4453111111111
"800","QmY365FBBDWP2DnbL5Y3Q9sYxNDvcdgpr2KfM5uJxtYMZ8",248,122,58739796.1111111,63876.3333333333,6886234,56.3100935555555
"801","QmY4zZvEmJTv2ikHB8XPK3AA5s4gwymyzB3NQp9LaoEXCK",135,69.4444444444444,72011842,57117.4444444444,5387174,-8.011689
"802","QmY5xzBsPRFxjU6SJcZRKw73MqiwUhvtRauqnkZ4DQmBdm",331,122.333333333333,50805303.8888889,56976.8888888889,146629730,-75.1586774444445
"803","QmY64evHG79PzL4kJs894aB46WDyVRopkJ98KRb5RSE99W",726,258.666666666667,72579338.3333333,54011.3333333333,99658788,86.374529
"804","QmY8K8gasi7AxUAYocqfuxY9MXrYxWGVsjpitEFwUDeMHh",358,109.777777777778,59609910.1111111,59733.5555555556,12842401,37.2657331111111
"805","QmY9QFmatxR1kBqiQFxss1ZCHQoiq5aHXkC8yuUxnc1SD9",368,158.888888888889,73794802.6666667,56362.5555555556,5392412,79.6453116666667
"806","QmYaLWm5XPbd6P9D9pYzgXfvhmCB9uGXTsEqxSSVnDvXiL",328,133,58601431.5555556,64516,6127768,68.2062844444444
"807","QmYbALcV8nc1jVtvNKCofh1pGUXnutf6foMCZuJRDmVgxw",96,55.3333333333333,54760146.2222222,57891.1111111111,2711326,-2.19603
"808","QmYBbmR5PCjsxZs3bpgCwuuzTV5J5RbgRFBGP1DEfCNJNi",216,77.3333333333333,62860495.1111111,60036.1111111111,142536633,-128.123830888889
"809","QmYCoYm3faAhm8aZqeYJEWXUsN26fpwW3f4G5bEhDxVhDZ",256,132.333333333333,61815060.7777778,64547.4444444444,130474438,-60.0207128888889
"810","QmYcWbwfDS98j7JigwrPPpx1NBGXXJzwzm9PBLB9fVmdWu",403,126.222222222222,63353060.3333333,55083.2222222222,125106543,-62.2924643333333
"811","QmYD22XMgjGBYHeZjxytZw5DxPiceVFtfgXkz9z9SHfBm5",513,308.555555555556,67428525.3333333,56623.2222222222,3781488,237.288919
"812","QmYfeJU2iLfhTjSagpN8cmDGNwnFAuAui6jSRs4AycvPzM",543,143.222222222222,59132126.1111111,69040.3333333333,113116456,-29.0954002222222
"813","QmYffHAh7qXaARLbpEqnhCPzwKwSBTxRj5fn2rL7sXoTip",382,161.666666666667,51935182.4444444,59596.7777777778,7321531,102.350356444444
"814","QmYGAtrqBdkHH4Eq6PBFB7MWy4XRBQ6u6CRq1aYvMMp1EB",129,60.7777777777778,56233311.8888889,60054.4444444444,90044766,-85.5603545555556
"815","QmYgktrgk8VAEv6KtBQ7nAsdcXmoJq6MeHKc1KF5bH9D4g",235,76.5555555555556,71410000.4444444,55541.4444444444,4018992,1.07102166666666
"816","QmYgNd338LGwFBF1jdXeczU7rJ5qw83YVr37iS74LnU4mT",269,205.111111111111,58242948.6666667,65728.7777777778,144211752,2.59068166666667
"817","QmYH29zLncctD5UrAVdQGMMLttHRq7zh28J9nSH3TAAbmL",221,186.222222222222,48698595.1111111,66731.4444444444,134534125,2.92277066666667
"818","QmYH2eLWiZrMksFcsZpgVG52xRxfnXDC8NAPFS43gfKtHQ",345,96.8888888888889,54191793.1111111,62872.8888888889,100409447,-57.7752241111111
"819","QmYi7GXFHLgX2yeucS5aLUkbZALrSZhH7Tow2eWQUkHU4w",328,135.333333333333,59369355,62025.3333333333,122634561,-46.732608
"820","QmYijjb61Qc4YzvYUtHPhfVRGtzs5V4h56DSY8nSaF53wF",259,118,47535398.8888889,59612.4444444444,6018620,64.3863686666667
"821","QmYjqr9uz8r2mh6FVnwkeRV9wKSJVkTx5CwspdL34kyaXB",252,182.444444444444,62130431,56498.7777777778,117836923,2.42059166666667
"822","QmYkgN5RhhqPtUdwUpvSTKac45q2JHt6QWspoMJ9rHBMEH",183,71,55103520.4444444,51993.7777777778,157801183,-141.956697222222
"823","QmYKHEhDv9seidPoyE2LfEiDYFYTn9ciQfa4wZ2BoDWert",418,134.888888888889,46945074.2222222,55949.2222222222,231909404,-144.021538555556
"824","QmYMMd2X9hc75ZdfxPyu2SBSjgJXUURCrtXkgwoquzShQD",840,158.888888888889,72545034.5555556,57937.8888888889,2793394,83.4925224444444
"825","QmYN4jmfC4HuzLvPu8vZaSBBW1BSWqks9iASjEty4kkQeW",309,117.333333333333,56737229.2222222,64083,223207651,-162.675629888889
"826","QmYnaNuM3tWXCyNwGp9Vw6NUWvokpBs2WoeBZyhX64oQNj",556,264.777777777778,87102979.1111111,59615.7777777778,7847040,169.768142888889
"827","QmYNbZL5XT8V78aPzFY8mrYABnt4ZvqzfGCjebS3ghEMdj",360,87.7777777777778,69291897.8888889,58988.2222222222,100418321,-81.9914293333333
"828","QmYNqii7LYSU1gLxPYM7mBjNXqofTZr1zMM9yJpjRTuZo8",144,80,53748571.5555556,62048.3333333333,152837538,-126.648157888889
"829","QmYnqpVvNVZBg4RXLY6NMYeRD6dRmDxqUiPQT951kJ2K91",631,132,66633393,55555.3333333333,3146718,62.1643336666667
"830","QmYpf4iPM3zfVYE6rZFY2YKmTng4wwXMSxqLJeL9Erti7S",438,219.444444444444,67171473.6666667,56405,5688323,146.528242777778
"831","QmYPNhmzLh6fSgi5oosntrNx7UYAHBccH3HCNmazXCWvGU",330,254.555555555556,47858475.6666667,62384.6666666667,170740917,35.8937782222222
"832","QmYQ6BEF1n6gcCyfLRb814g3oP9MPaNdqHEKwKMgyTnESW",555,258.555555555556,66292323.7777778,62633.6666666667,3294218,188.906380111111
"833","QmYq6tkd6aFS71r1LLWQEHDMnsa7AC8gUiWNS7e5rNRD5S",496,153,62196795.5555556,55576.7777777778,140205813,-49.4581853333333
"834","QmYqiQDusFKgpbErq7eh1Wk2CbZyVCGQGJffxP5pczqGBV",283,92,61754852.1111111,60326.8888888889,98097522,-67.912701
"835","QmYrmP7smU8rjJyWpxi5BCbEJCLFrihHYVernxKeYe9QFX",298,121.555555555556,60023739.1111111,58702.6666666667,8972160,52.5009537777778
"836","QmYrTz9EpXiJWVJ47CH9AJ37RB2qY5S5vZFHoFLM2eVZDo",347,226.555555555556,58217834.2222222,64915.2222222222,132364055,35.9087511111111
"837","QmYSATFYae7WVWWS4FMM8UUHkRT6QJXCUtPkWcjaDf3nmZ",319,97.1111111111111,64428740.5555556,54796.6666666667,2925994,29.7015798888889
"838","QmYSsqSpEHwVwhyiCeBYnEf92JYVKcMxtGxuFU3hZ6DF2d",272,236.222222222222,48425114,53663.6666666667,184841660,2.90178455555555
"839","QmYUEb8vLxR5xc16SBVNyg2aY82qpx8s9SxhizcVmP4HhF",126,62.4444444444444,65007146.4444444,55624.6666666667,5556814,-8.17514066666667
"840","QmYuHuqjh6Wa7wXri61W1cyuYwihRPCezqUM9iFh2JGTKG",198,88.1111111111111,62506101.1111111,55173,135314441,-109.764604
"841","QmYUMtygxieeX8QzHHcexqYUGsNajbcmiEtKMbjBWTMu4T",348,126.666666666667,64748114.1111111,60055.7777777778,7320437,54.5380597777778
"842","QmYuWjDR4RDarntqFz8WvCj6eQ7MUcAZuyuy7K7kPkTVDY",530,216.111111111111,58431121.6666667,57800.3333333333,5228754,152.393435111111
"843","QmYVoozmJuw1tGHbRJBjEXfBANT8qEW6dErQp8ipkrt3ES",399,103.888888888889,61069891.4444444,62241.5555555556,7883041,34.8737148888889
"844","QmYWa9ZBkGsAM3LHnuvnLLZkNPZJBErMa5GPhbX1tSjk7v",282,114.888888888889,52451896.5555556,59002.3333333333,156220418,-93.842428
"845","QmYwP4pq3r9rVSoPWu8f6cCpGo71YSZsqyDq6Pc9C6qoDx",457,180.444444444444,75315242.6666667,53099,4931679,100.144423777778
"846","QmYxtJYUZmrKjcU4oXdyiVvrZ5rCT45Ea5qc9D4Vcf115p",159,71,56197294,65591.7777777778,155450741,-140.713626777778
"847","QmYybrjJsKWPyNFfEqz2U8v8ECj2829VYcVVUpFrDymYAh",329,99.4444444444444,72419170.2222222,68815.1111111111,3108057,23.8484021111111
"848","QmYz51PyNnSat4cDLbxErtHjKUincDVCchUu1Ga8BP1U4u",278,93.1111111111111,67109180.3333333,56410,106104706,-80.1591852222222
"849","QmYZCu4bM8GGVHKPLESoGiJYqk2GRshCBcJqFSDDR3AetR",491,288.111111111111,71019136.3333333,50053.5555555556,191855087,25.1868342222222
"850","QmZ1j1tH4BF7ZyEKBPNFEJsHmtgdEesX5mfQTaUUZZH4Vg",518,181.111111111111,71365379.8888889,53455.1111111111,129229222,-19.5369458888889
"851","QmZ1jYA8KiGxg19JpLvhn7h1r13ujNQyKTTMmSr9yNSNMU",346,112.444444444444,67118796.8888889,67271.1111111111,4577723,40.6806534444444
"852","QmZ1xvys69HAQypUoWJQSF6Gt7jR5J3zpQLHjuyuMQ2zTX",394,91.8888888888889,58143687.8888889,61282.7777777778,142517374,-108.833455777778
"853","QmZ2qDnMPWwa6YiT87iJ7UMPVbSy7zV3bLz4aYS2Lmmcmz",198,94.1111111111111,48735592.2222222,59623.4444444444,106924646,-61.6087505555556
"854","QmZ2W2FVLG2kd589TyjKnBzrGzXaLoBJcEGDsfTatX2LEL",233,88.1111111111111,68953949.7777778,68536.3333333333,129530430,-110.441805
"855","QmZ4qTGqRznnQeDzYWGuz9PZQSQYzYhvyHT8KfxwWiEi4D",159,70.8888888888889,66200276.7777778,54867,83277723,-78.6439778888889
"856","QmZ91wR97P1cpvtZVh5tNF9PE8v4AkD9F8FEhs7ntK9fmq",107,58.1111111111111,51955548.8888889,52339.3333333333,95890142,-89.7869191111111
"857","QmZ9DeUYsBzk1L7mfMF1q8ASZBokLupTBUkMjCytAXhpd4",163,63.6666666666667,51214411.2222222,54504.4444444444,87109891,-74.71214
"858","QmZaHUrYLX8p7FFko82VV2xyUZhRRMaYQwhFcdG4cAxjSB",422,180.888888888889,55665350.6666667,57170.7777777778,87030529,38.1358384444444
"859","QmZALDbqYKu6abFKDDNzMeaqn8jdVUW8LFTxmWB3M98KWT",457,152.222222222222,67883185.7777778,63593.7777777778,5484074,78.7913686666667
"860","QmZAtCBroWAddBNCwMKiGxUtfJx9h4kd3WPEpqtyfW31tW",166,72.3333333333333,59916641,49939.1111111111,116280989,-103.914235777778
"861","QmZbbhzw2UuL98XmYGyJhBNzvhBeZCwF4cn8LCLHpVZ3k1",706,167.888888888889,70772840.2222222,59511.6666666667,3514676,93.541861
"862","QmZBJfLWMZejcqFgoLsQHHQYHMtFmAPmeZGPcpbtYAt18f",232,84.8888888888889,65063812.4444444,55262.2222222222,6584373,13.1854412222222
"863","QmZbtgTmi4kaj2uDeW7wnXwANVcZiZyWHG3wQ89mQJ1ACU",249,128.777777777778,46556992.2222222,63713.8888888889,105229793,-23.0727213333333
"864","QmZbvmDVPHzCFERXDxYkPh2zFqFkRkmZCVjAj41obNP7zu",426,123.666666666667,70581593.5555556,55591,3538878,49.4906041111111
"865","QmZbVuQ9FJnb97vkC9pFUuypRRS7uHTsrPxKsxyMWh6KUn",511,268.777777777778,62030904.6666667,52776.5555555556,163370257,43.3238395555556
"866","QmZCqFC9bgYQSeidwx4yQ5S86TLtdnW24YzYLYpMLued38",289,106,49413746.2222222,54563.6666666667,86816984,-30.2852938888889
"867","QmZD11nHUusqohur6ojzDyg616kU4TmxJsjDaFge4ju5KW",403,120,62833852.6666667,60435.8888888889,139869777,-82.7640655555556
"868","QmZdPYX8KNmmiJcSX4hwpiA8HeB3zdcbfs9F8GDhGaxEXr",443,145.444444444444,88135487.8888889,56233.6666666667,6604346,50.6483768888889
"869","QmZe3VVcKWw4k4QLk8vw29mzVCcNjZbirMdpR7UiEEhqay",558,192.555555555556,62675764.4444444,63526.3333333333,3134088,126.682176777778
"870","QmZeRzLiazhdBGKoj3GPqbdciWcSJxH6RfubG3cmcqgosu",493,246.111111111111,54122591.3333333,59804,148627406,43.3013097777778
"871","QmZffDJ3RRwVVUkryMFTQ8pWcoofbfuoZFQosR6bbaQ6AD",494,101.666666666667,69605681.4444444,51760.7777777778,7466446,24.5427784444444
"872","QmZFnW2FJ4gi2arLgHQfRDeKhfwoasMna8GBQP3SqgQw9K",230,106.333333333333,47569599.4444444,57003,96550278,-37.8435471111111
"873","QmZFStrLjQj1G6nswcWYprQni6vmc9sQGKJjGHMFf7ZirC",338,103,57729352.2222222,53599.2222222222,115631331,-70.4142824444445
"874","QmZGowpREZeYshQCTS8k4nJffvwWytA261vhusnw4sfuK7",457,148.111111111111,54538665.7777778,59631.5555555556,158192366,-64.6795522222222
"875","QmZgrhw7gew2tm3quax6tPtiqfFHGdWKF54bPj9CW7tr6k",306,137.666666666667,57023510.5555556,71241.3333333333,118341374,-37.7694592222222
"876","QmZGsq5xZKkdEqkxYBtXCzs7LnSszH5He9rfqgxCqaFhQ1",233,106.888888888889,54178903.4444444,62368,122403694,-69.7560765555556
"877","QmZHECqf8yD9XoqKuGiP3789jFzsFCZtHd17YbFVpUbqw1",486,146.444444444444,71762050.3333333,60060.8888888889,116972907,-42.3505737777778
"878","QmZHr2pCC6bBaaiybzcES2iMEA6x83Yij8Dr7J1NwNLkqU",344,107.111111111111,76842068.4444444,53260.2222222222,183216558,-153.000775555556
"879","QmZhrgJydtir9QhoeHpMEP7MSRjhYzy6eEvZTrAe2LaUSc",148,74.8888888888889,70826119.5555556,53458.2222222222,7210394,-3.20108288888889
"880","QmZHwidxYCU6YP1Nt3Zyai5xJW9Z2ViuZnuUn3f557548r",408,151.111111111111,49188193,54940.6666666667,97617491,4.25048644444444
"881","QmZify4GkgTo7GaQPY7uVEe8W1TqBURre8krYFiD1EjVuZ",688,203.444444444444,62401794.7777778,54882.2222222222,3239055,137.748712444444
"882","QmZiHmM2E13wbaXVGyqq2d1mmp39roRzKmCKJafANXxEP7",309,92.1111111111111,61562563.6666667,58984.4444444444,120555216,-90.065653
"883","QmZikDaxR2LT29PmYCCoY2YqfNf6SYaeps82D3EXtv5Qre",217,63.1111111111111,48980396.1111111,53454,158981477,-144.904216
"884","QmZjcQuyXrMgGCJLwHD3aVmXWbJDkUD9LYkzfagSF8gCem",554,221.222222222222,62935216.1111111,59868.3333333333,2682100,155.545037777778
"885","QmZJiJWbikQqPPoyjcy6yyrAv9SW3zvaSw6rFMiEkF7uLs",379,94.1111111111111,62706909.8888889,52601,124110064,-92.7584637777778
"886","QmZJNLtwbqNS36HobfsgyoZoJorhDn5vMYHbgk6HaPnhUd",561,317.111111111111,50641779.2222222,56348.3333333333,153035949,113.377034555556
"887","QmZkEZm2vi8ghMgBk3P1TJGDob6CuixMeD6SAMGEruFAkT",295,92.7777777777778,69651726.2222222,55285.8888888889,5895163,17.1756026666667
"888","QmZKtcqP7xsEXh7PDryME6Aa6s2nXtRr7FbBvNviXnjfNy",388,211.333333333333,54497801,62329.3333333333,115788964,40.984239
"889","QmZLmnSu3Y9Jxtmk6jPdMoKCJa5j8qdzpZe7L7qCRm7yah",708,216.222222222222,63348843.3333333,64719.3333333333,3412370,149.396289555556
"890","QmZLNZm8aCLnSQdCGFmMKWEk78XBx6oGzXEsJy52hMSyVj",380,108.333333333333,61169103.7777778,56538.5555555556,4417185,42.690506
"891","QmZMWL7S2Gw6Gdfg8BP1Jkv89p8eNRpWv7c8sW3JfQJ5mK",152,71.3333333333333,65129301.1111111,58592.8888888889,6055110,0.090329333333335
"892","QmZn9V9TJQZpTQyTdNXtKtFwVcEwvuMUUXXRVEvSqh1cVJ",557,193.222222222222,78778841.8888889,62247.5555555556,6334797,108.046335777778
"893","QmZnFJyJCopiPRLeWRKE6CZZmTrY8ismgfsc5DCCaLTaNm",321,81.5555555555556,57161186.3333333,54157.1111111111,141699773,-117.359560888889
"894","QmZNKd5qFnGuGvzg4a9yvJ8991e9fz1EVDxbZTfziSVEt8",278,130,64276071.3333333,57038.6666666667,129655062,-63.988172
"895","QmZqDWKqB4PJaN5mdLkemMsNpxFrTa6WxBa9VzkXozL5qu",334,89.4444444444444,70722647.2222222,52055.4444444444,3900419,14.7693227777778
"896","QmZqnFmhryureSqVify54eU1MYw74pyuEmqWBU8x2bEa2E",495,214.555555555556,64689136.7777778,58242.2222222222,5992728,143.815448555556
"897","QmZQtMEfLZqjmbyC9zUAwW7rNhnmwosZpU2P2qAT7Dn8qb",350,154.333333333333,72645259.4444444,58807.3333333333,3166503,78.4627635555556
"898","QmZR9fEsyvVQMAieKTizac3o8PqrKkNkbjt8CGdMxjisps",511,196.888888888889,60295555,55858.7777777778,131977420,4.56005511111111
"899","QmZrKwBgnxNxwJfEX8wUiEzrfSdikCcGKxynRV1KTeDVTk",398,246.888888888889,51962621.1111111,54444.5555555556,151417964,43.4538592222222
"900","QmZruu7CubucpXM6aDViQJPRHmKQoWjVSctDv8zPX9NpEj",409,124.222222222222,76131230.7777778,56942.4444444444,4882457,43.151592
"901","QmZRXZvYhhNKwbeHm5Tmct3ohMi5VGKT4x78xC32VnGoJA",614,185.444444444444,58040469.1111111,60267.1111111111,104404404,22.9393042222222
"902","QmZSH78v7n2b4HxwxgQLNkMKd1iWWrTVqwth5Brnbnu9Wy",373,120.777777777778,57582675.2222222,54607.3333333333,5984377,57.1561182222222
"903","QmZtzd5bX2R5xEmkofvoJ1oHX6ccFFjdsCSswAQ8o5t9hk",135,77.7777777777778,79305103.2222222,53539.7777777778,8039447,-9.62031222222222
"904","QmZU9f3jrN9W4ghKnUECs9XRu6zP6X13LKEg8dewcS21Yi",293,83.4444444444444,60360408.4444444,51883.7777777778,116515399,-93.4832467777778
"905","QmZUC5iPTyhkd8fZx86byTPq4dgYeo9ccEsvLguKQ8ES4p",299,103.888888888889,57169498,57093.6666666667,5854506,40.8077912222222
"906","QmZUiHp4tH7svYENPFuuHyLhMgceuBP6hoDVvmutRaf5E1",557,121.888888888889,50660523.1111111,59106.7777777778,129228350,-58.059091
"907","QmZuWtF1RSLH8vARZTui2HAMqMF5go2LLE6Q52GNR57NPJ",552,180.111111111111,52043339.4444444,54916.5555555556,133761874,-5.74901888888889
"908","QmZv7RTDZtj716Civ6FNv2tJ6u1CEytq7mGGEBmHDDa9W8",342,125,49142839.6666667,63663.5555555556,9765783,66.0277137777778
"909","QmZvFD4FCbWG8vw76TcqtEYCnS3XF322yj1HhgL17S35K4",475,302.666666666667,56313243.4444444,60731.6666666667,166038469,80.2542225555556
"910","QmZWhTppwyyHT62CdjFrqRyKQEJT4jXazR3JLhCf7hArWY",308,109.777777777778,51658836.6666667,58528.5555555556,99649845,-41.5894324444444
"911","QmZWwE7y4oArGq3Jc18yewTziU4b6fErx4pJvKQyjasv8a",293,117.333333333333,78450372.2222222,59246.3333333333,8235159,30.5885557777778
"912","QmZxbVUvz7eicYT64rhtWbDbc4KfRy2nh6Kdse9MKEQNqX",357,161.777777777778,55201192.5555556,58829.5555555556,136891454,-30.3736983333333
"913","QmZXCC8WzRaUBNv5XHTiv4uvLbMbTTY14jHDuhresEP9Ad",402,197,52198474.8888889,67663,154255900,-9.52203788888889
"914","QmZxEdCXWoCpcUVCm9LpCa7S6pSciskXddFhz2j1NiAGsh",356,159.222222222222,58323110.8888889,57722.4444444444,129644010,-28.8026211111111
"915","QmZxFBY4YTdpVMmQRab2mnk6JQ333w4J9qypefQJzmkdQS",344,103.111111111111,51235517.3333333,53701.8888888889,115584787,-63.7628951111111
"916","QmZyU3w3RH8795X1ZSNpevBtoLongZGLneVMVqdamCAoEZ",251,82.3333333333333,66557140.8888889,58447.5555555556,7498126,8.21961888888889
"917","QmZzjmKQchwo2d32US7gZm9LWvep5Ptiu97jUZjBsAbNC2",301,157.777777777778,48793206,55555.8888888889,173453232,-64.5242161111111
"1","Qma1ySvP57Fyr5SJ2jQeXo6pf5DAcXmuMBF7FxbnvGRwAe",381,117.666666666667,47556553.3333333,57780.6666666667,4881197,65.1711356666667
"2","Qma2ANuQNcbhR5adC1keLgCC3zeQ4tGhdyKMJgWy8GRzk1",381,178.444444444444,58819680.8888889,63007.4444444444,5026263,114.535493111111
"3","Qma38dqgbHhYJ6d8YWstejSwmtt1fMskABXPQB7Kacf8Tr",409,144,50132464.5555556,62771.6666666667,4015070,89.7896937777778
"4","Qma4TqjTe6SQTPcCk9NGHj58m2FwxBuS1q9A6vX39L36i8",223,86.1111111111111,41561602.8888889,62269,191489514,-147.002274777778
"5","Qma7CajCzx6qGkXTn53TKh2fTCYb188B3jDwA7fytYKLEd",339,108.555555555556,62032911.6666667,60628.4444444444,7475969,38.9860464444444
"6","Qma9iRpi7rzyZeNHepVwKpsv4gj148xC5jvBDgVzYoiQQK",486,162.222222222222,61114538.4444444,51284.5555555556,5729421,95.3269782222222
"7","Qmab26tzYAWGAmAAQDKZ8cHE3YdbT95JB4jmDMVSS1w7td",397,170.222222222222,65152431.3333333,62726.4444444444,3294799,101.712265444444
"8","QmabQGnqosKJhZ2bJAyj7C3AqDit1SXXMfZn8rHEDWw3zo",519,205.111111111111,60978582.8888889,59799.8888888889,6871008,137.201720333333
"9","QmacD2K6nhKQWUBLLyXkP7ZJu1ak2Z5YZk8d8UUGDCKyVb",313,140.222222222222,75123002.6666667,58486,170866643,-105.825909444444
